timestamp,source,book,sport,game_date,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total
2026-02-13T15:33:56.330929,sbd,multi_book_consensus,cbb,,FINAL FOUR,ELITE EIGHT,13.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,
2026-02-13T15:52:35.010264,sbd,multi_book_consensus,cbb,,FINAL FOUR,ELITE EIGHT,13.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Manhattan,Niagara,-1.5,52.0,48.0,68.0,32.0,136.5,72.0,28.0,58.0,42.0,54.0,46.0,51.0,49.0,16.0,14.0,True,False
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Columbia,Pennsylvania,2.5,47.0,53.0,48.0,52.0,148.5,60.0,40.0,93.0,7.0,28.0,72.0,35.0,65.0,1.0,33.0,False,True
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Cornell,Princeton,-3.5,56.0,44.0,41.0,59.0,154.5,52.0,48.0,53.0,47.0,77.0,23.0,86.0,14.0,15.0,1.0,True,False
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Quinnipiac,Siena,3.5,34.0,66.0,48.0,52.0,144.5,54.0,46.0,34.0,66.0,20.0,80.0,27.0,73.0,14.0,20.0,False,True
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,ST Peters,Sacred Heart,-2.5,67.0,33.0,60.0,40.0,147.5,46.0,54.0,18.0,82.0,74.0,26.0,87.0,13.0,7.0,28.0,False,True
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,George Mason,George Washington,2.5,57.0,43.0,48.0,52.0,149.5,53.0,47.0,60.0,40.0,51.0,49.0,32.0,68.0,9.0,7.0,False,False
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,MT ST Marys,Rider,-5.5,72.0,28.0,66.0,34.0,138.5,55.0,45.0,15.0,85.0,91.0,9.0,96.0,4.0,6.0,40.0,False,True
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Iona,Canisius,-5.5,73.0,27.0,53.0,47.0,136.5,66.0,34.0,55.0,45.0,92.0,8.0,61.0,39.0,20.0,11.0,True,False
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Brown,Harvard,7.5,39.0,61.0,68.0,32.0,132.5,70.0,30.0,42.0,58.0,7.0,93.0,47.0,53.0,29.0,28.0,True,True
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Michigan ST,Wisconsin,-1.5,76.0,24.0,72.0,28.0,147.5,67.0,33.0,74.0,26.0,74.0,26.0,72.0,28.0,4.0,7.0,False,False
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Saint Louis,Loyola-Chicago,-18.5,79.0,21.0,82.0,18.0,155.5,53.0,47.0,67.0,33.0,93.0,7.0,95.0,5.0,3.0,14.0,False,False
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Ohio,Miami OH,9.5,26.0,74.0,29.0,71.0,164.5,44.0,56.0,56.0,44.0,7.0,93.0,28.0,72.0,3.0,12.0,False,False
2026-02-13T15:58:46.800660,vsin_dk,draftkings,cbb,Feb 13,Massachusetts,Akron,12.5,48.0,52.0,55.0,45.0,162.5,48.0,52.0,74.0,26.0,10.0,90.0,45.0,55.0,7.0,26.0,False,True
